client_lname	rec_num	cl_id	cl_type	gs_num	gs_co2_yield	gs_dc_13	date_rec	dc13_submit_value	sample_num	mass_spec	sample_type	sample_desc	ms_date	gs_date	
Quay	37312	OACES A24N98260106	C-163 I3A24N904	5694	113.8000030517578	1.08299994468689	11/19/2002 00:00:00	0.93	5694	OPTIMA	4		9/19/2003 17:15:00	9/18/2003 10:56:47.28	31
Quay	37313	OACES A24N98260114	C-171 I3A24N959	5695	120.3000030517578	0.8870000243186951	11/19/2002 00:00:00	0.93	5695	OPTIMA	4		9/19/2003 17:44:00	9/18/2003 10:57:11.5	31
Quay	37315	OACES A24N98260115	C-172 I3A24N951	5697	126.5	1.01800000667572	11/19/2002 00:00:00	0.91	5697	OPTIMA	4		9/19/2003 18:16:00	9/18/2003 10:57:56.7	32
Quay	37316	OACES A24N98260102	C-159 I3A24N900	5698	113.4000015258789	0.8389999866485596	11/19/2002 00:00:00	0.88	5698	OPTIMA	4		9/19/2003 18:45:00	9/18/2003 10:58:27.96	32
Quay	37317	OACES A24N98260120	C-177 I3A24N960	5699	113.8000030517578	1.00600004196167	11/19/2002 00:00:00	0.73	5699	OPTIMA	4		9/19/2003 19:15:00	9/18/2003 10:58:37.73	33
Quay	37319	OACES A24N98260109	C-166 I3A24N915	5701	92.59999847412109	1.057999968528748	11/19/2002 00:00:00	0.9	5701	OPTIMA	4		9/22/2003 14:32:00	9/18/2003 10:59:28.54	100
Quay	37320	OACES A24N98260121	C-179 I3A24N966	5734	125.0999984741211	0.8370000123977661	11/19/2002 00:00:00	0.73	5734	OPTIMA	4		10/3/2003 09:58:00	10/1/2003 09:39:05.81	48
Quay	37321	OACES A24N98260116	C-173 I3A24N940	5703		-0.6050000190734863	11/19/2002 00:00:00	0.85	5703	OPTIMA	4		9/23/2003 11:15:00	9/23/2003 09:19:16.83	2
Quay	37322	OACES A24N98260118	C-175 I3A24N954	5704	129.8000030517578	0.8259999752044678	11/19/2002 00:00:00	0.7	5704	OPTIMA	4		9/23/2003 11:37:00	9/23/2003 09:19:27.44	2
Quay	37323	OACES A24N98260121	C-178 I3A24N937	5705	126	0.9049999713897705	11/19/2002 00:00:00	0.75	5705	OPTIMA	4		9/23/2003 12:02:00	9/23/2003 09:19:37.93	3
Quay	37324	OACES A24N98260122	C-180 I3A24N947	5706	125.3000030517578	0.906000018119812	11/19/2002 00:00:00	0.79	5706	OPTIMA	4		9/23/2003 12:29:00	9/23/2003 09:19:43.2	3
Quay	37325	OACES A24N98260123	C-181 I3A24N956	5707	124	0.8899999856948853	11/19/2002 00:00:00	0.75	5707	OPTIMA	4		9/23/2003 12:56:00	9/23/2003 09:19:47.7	3
Quay	37326	OACES A24N98260111	C-168 I3A24N898	5708		0.135000005364418	11/19/2002 00:00:00	0.86	5708	OPTIMA	4		9/23/2003 13:33:00	9/23/2003 09:19:52.21	4
Quay	37327	OACES A24N98260119	C-176 I3A24N945	5709	124.5999984741211	0.8180000185966492	11/19/2002 00:00:00	0.71	5709	OPTIMA	4		9/23/2003 13:56:00	9/23/2003 09:19:58.47	4
Quay	37328	OACES A24N98260124	C-182 I3A24N941	5710	120.8000030517578	0.9150000214576721	11/19/2002 00:00:00	0.79	5710	OPTIMA	4		9/23/2003 14:22:00	9/23/2003 09:20:03.41	5
Quay	37329	OACES A24N98260125	C-183 I3A24N965	5711	124.6999969482422	0.925000011920929	11/19/2002 00:00:00	0.78	5711	OPTIMA	4		9/23/2003 14:48:00	9/23/2003 09:20:08.3	5
Quay	37330	OACES A24N98260108	C-165 I3A24N899	5712	130.6000061035156	1.054999947547913	11/19/2002 00:00:00	0.9	5712	OPTIMA	4		9/23/2003 15:15:00	9/23/2003 09:20:17.14	6
Quay	37331	OACES A24N98260126	C-184 I3A24N950	5744	124.1999969482422	0.9620000123977661	11/19/2002 00:00:00	0.8	5744	OPTIMA	4		10/3/2003 15:37:00	10/1/2003 09:40:55.22	54
Quay	37332	OACES A24N98260110	C-167 I3A24N902	5745	123.6999969482422	1.049999952316284	11/19/2002 00:00:00	0.95	5745	OPTIMA	4		10/3/2003 16:06:00	10/1/2003 09:41:08.46	55
Quay	37333	OACES A24N98260127	C-185 I3A24N961	5746	126	0.953000009059906	11/19/2002 00:00:00	0.81	5746	OPTIMA	4		10/3/2003 16:35:00	10/1/2003 09:41:13.84	55
Quay	37334	OACES A24N98260128	C-186 I3A24N939	5747	128.3999938964844	0.972000002861023	11/19/2002 00:00:00	0.82	5747	OPTIMA	4		10/3/2003 17:04:00	10/1/2003 09:41:18.89	56
Quay	37335	OACES A24N98260129	C-187 I3A24N957	5748	123.4000015258789	1.031000018119812	11/19/2002 00:00:00	0.88	5748	OPTIMA	4		10/3/2003 17:34:00	10/1/2003 09:41:27.35	56
Quay	37336	OACES A24N98260112	C-169 I3A24N905	5749	131.3000030517578	0.9269999861717224	11/19/2002 00:00:00	0.79	5749	OPTIMA	4		10/3/2003 18:03:00	10/1/2003 09:41:32.9	57
Quay	37337	OACES A24N98260130	C-188 I3A24N948	5750	124.3000030517578	1.088000059127808	11/19/2002 00:00:00	0.95	5750	OPTIMA	4		10/3/2003 18:32:00	10/1/2003 09:41:38.61	57
Quay	37339	OACES A24N98260131	C-189 I3A24N953	5752	123.5999984741211	1.11899995803833	11/19/2002 00:00:00	0.97	5752	OPTIMA	4		10/3/2003 19:03:00	10/1/2003 09:41:52.4	58
Quay	37340	OACES A24N98260132	C-190 I3A24N942	5753	125.9000015258789	1.296000003814697	11/19/2002 00:00:00	1.18	5753	OPTIMA	4		10/4/2003 13:37:00	10/1/2003 09:41:59.76	76
Quay	37341	OACES A24N98260133	C-191 I3A24N958	5686	123.5	1.61300003528595	11/19/2002 00:00:00	1.47	5686	OPTIMA	4		9/19/2003 14:16:00	9/18/2003 10:53:46.96	28
Quay	37343	OACES A24N98260135	C-193 I3A24N938	5688	122.3000030517578	1.646999955177307	11/19/2002 00:00:00	1.51	5688	OPTIMA	4		9/22/2003 13:57:00	9/18/2003 10:54:32.16	99
Quay	37344	OACES A24N98260136	C-194 I3A24N955	5689	117.5999984741211	1.501000046730042	11/19/2002 00:00:00	1.52	5689	OPTIMA	4		9/19/2003 15:16:00	9/18/2003 10:54:56.22	29
Quay	37345	OACES A24N98260113	C-170 I3A24N946	5690	128.3999938964844	1.082000017166138	11/19/2002 00:00:00	1.35	5690	OPTIMA	4		9/22/2003 14:55:00	9/18/2003 10:55:20.33	100
Quay	37346	OACES A24N98260107	C-164 I3A24N943	5691	123.3000030517578	1.123000025749207	11/19/2002 00:00:00	0.97	5691	OPTIMA	4		9/22/2003 15:21:00	9/18/2003 10:55:42.47	101
Quay	37347	OACES A24N98310124	C-215 I3A24N645	5735	119.6999969482422	0.871999979019165	11/19/2002 00:00:00	0.83	5735	OPTIMA	4		10/3/2003 10:30:00	10/1/2003 09:39:21.35	49
Quay	37348	OACES A24N98310115	C-205 I3A24N641	5736	122.9000015258789	0.9319999814033508	11/19/2002 00:00:00	0.87	5736	OPTIMA	4		10/3/2003 11:02:00	10/1/2003 09:39:39.31	50
Quay	37349	OACES A24N98310131	C-221 I3A24N649	5737	118	0.9890000224113464	11/19/2002 00:00:00	0.9	5737	OPTIMA	4		10/3/2003 11:34:00	10/1/2003 09:39:45.74	50
Quay	37350	OACES A24N98310128	C-219 IMA24N024	5738	168.5	1.055999994277954	11/19/2002 00:00:00	0.82	5738	OPTIMA	4		10/3/2003 11:57:00	10/1/2003 09:39:51.67	50
Quay	37351	OACES A24N98310132	C-222 IMA24N026	5739		-0.2339999973773956	11/19/2002 00:00:00	0.87	5739	OPTIMA	4		10/3/2003 12:41:00	10/1/2003 09:40:05.73	51
Quay	37352	OACES A24N98310108	C-198 I3A24N637	5740	124.6999969482422	1.032999992370606	11/19/2002 00:00:00	0.98	5740	OPTIMA	4		10/3/2003 13:13:00	10/1/2003 09:40:12.21	52
Quay	37353	OACES A24N98310110	C-200 IMA24N029	5741	167.6000061035156	1.13100004196167	11/19/2002 00:00:00	1	5741	OPTIMA	4		10/3/2003 13:36:00	10/1/2003 09:40:19.08	52
Quay	37354	OACES A24N98310109	C-199 I3A24N648	5742	122.8000030517578	1.016000032424927	11/19/2002 00:00:00	0.93	5742	OPTIMA	4		10/3/2003 14:12:00	10/1/2003 09:40:40.72	53
Quay	37355	OACES A24N98310112	C-202 I3A24N634	5743	122.0999984741211	1.006999969482422	11/19/2002 00:00:00	0.99	5743	OPTIMA	4		10/3/2003 14:44:00	10/1/2003 09:40:47.91	53
Quay	37356	OACES A24N98310119	C-209 I3A24N642	5755	124.8000030517578	0.8330000042915344	11/19/2002 00:00:00	0.77	5755	OPTIMA	4		10/6/2003 16:14:00	10/6/2003 09:09:45.01	7
Quay	37357	OACES A24N98310111	C-201 I3A24N651	5756	123.5999984741211	1.110999941825867	11/19/2002 00:00:00	0.93	5756	OPTIMA	4		10/6/2003 16:43:00	10/6/2003 09:09:55.22	7
Quay	37358	OACES A24N98310120	C-210 IMA24N033	5757	177.6999969482422	0.8230000138282776	11/19/2002 00:00:00	0.72	5757	OPTIMA	4		10/6/2003 17:14:00	10/6/2003 09:10:15.82	8
Quay	37359	OACES A24N98310122	C-213 I3A24N633	5758	120.5	0.8790000081062317	11/19/2002 00:00:00	0.75	5758	OPTIMA	4		10/6/2003 17:43:00	10/6/2003 09:10:25.16	8
Quay	37360	OACES A24N98310121	C-211 IMA24N022	5759	176.6000061035156	0.8809999823570252	11/19/2002 00:00:00	0.73	5759	OPTIMA	4		10/6/2003 18:03:00	10/6/2003 09:10:31.31	9
Quay	37361	OACES A24N98310132	C-222 IMA24N025	5760	166.8999938964844	1.115000009536743	11/19/2002 00:00:00	0.94	5760	OPTIMA	4		10/6/2003 18:40:00	10/6/2003 09:10:42.62	9
Quay	37362	OACES A24N98310122	C-212 I3A24N652	5761	126.0999984741211	0.8820000290870667	11/19/2002 00:00:00	0.71	5761	OPTIMA	4		10/6/2003 19:09:00	10/6/2003 09:10:48.5	10
Quay	37363	OACES A24N98310117	C-207 I3A24N636	5762	122.3000030517578	0.925000011920929	11/19/2002 00:00:00	0.79	5762	OPTIMA	4		10/6/2003 19:38:00	10/6/2003 09:10:54.43	10
Quay	37364	OACES A24N98310116	C-206 I3A24N650	5763	126.0999984741211	0.9369999766349793	11/19/2002 00:00:00	0.78	5763	OPTIMA	4		10/6/2003 20:07:00	10/6/2003 09:11:01.46	11
Quay	37365	OACES A24N98310127	C-218 I3A24N647	5764	120.8000030517578	0.9700000286102295	11/19/2002 00:00:00	0.88	5764	OPTIMA	4		10/6/2003 20:37:00	10/6/2003 09:11:06.68	11
Quay	37366	OACES A24N98310113	C-203 I3A24N646	5776	123.0999984741211	1.032999992370606	11/19/2002 00:00:00	0.96	5776	OPTIMA	4		10/14/2003 10:55:00	10/10/2003 09:48:57.03	97
Quay	37367	OACES A24N98310126	C-217 I3A24N638	5777	125.4000015258789	0.9430000185966492	11/19/2002 00:00:00	0.84	5777	OPTIMA	4		10/14/2003 11:27:00	10/10/2003 09:49:02.52	98
Quay	37368	OACES A24N98310130	C-220 I3A24N643	5778	118.9000015258789	0.9539999961853027	11/19/2002 00:00:00	0.94	5778	OPTIMA	4		10/14/2003 11:58:00	10/10/2003 09:49:07.52	98
Quay	37369	OACES A24N98310114	C-204 IMA24N028	5779	175.1999969482422	1.074000000953674	11/19/2002 00:00:00	0.96	5779	OPTIMA	4		10/14/2003 12:21:00	10/10/2003 09:49:12.07	99
Quay	37370	OACES A24N98310136	C-226 I3A24N644	5780	119.5999984741211	1.541000008583069	11/19/2002 00:00:00	1.47	5780	OPTIMA	4		10/14/2003 12:59:00	10/10/2003 09:49:16.74	99
Quay	37371	OACES A24N98310134	C-224 IMA24N032	5781	168.5	1.634999990463257	11/19/2002 00:00:00	1.54	5781	OPTIMA	4		10/14/2003 13:22:00	10/10/2003 09:49:22.46	100
Quay	37372	OACES A24N98310123	C-214 IMA24N031	5782		0.08900000154972076	11/19/2002 00:00:00	0.76	5782	OPTIMA	4		10/14/2003 13:57:00	10/10/2003 09:49:26.9	100
Quay	37373	OACES A24N98310133	C-223 I3A24N640	5783	118	1.180999994277954	11/19/2002 00:00:00	1.11	5783	OPTIMA	4		10/14/2003 14:28:00	10/10/2003 09:49:31.74	101
Quay	37374	OACES A24N98310125	C-216 IMA24N023	5784	173.1999969482422	0.9330000281333923	11/19/2002 00:00:00	-3.48	5784	OPTIMA	4		10/14/2003 14:57:00	10/10/2003 09:49:36.63	101
Quay	37375	OACES A24N98310135	C-225 I3A24N635	5785	116.5	1.597000002861023	11/19/2002 00:00:00	1.49	5785	OPTIMA	4		10/14/2003 10:24:00	10/10/2003 00:00:00	106
Quay	37377	OACES A24N98420116	C-315 I3A24N673	5788	121.3000030517578	0.9980000257492065	11/19/2002 00:00:00	0.9	5788	OPTIMA	4		10/17/2003 12:02:00	10/17/2003 10:39:26.22	2
Quay	37378	OACES A24N98420106	C-305 I3A24N664	5789	99.30000305175781	0.9190000295639038	11/19/2002 00:00:00	0.92	5789	OPTIMA	4		10/17/2003 12:33:00	10/17/2003 10:39:31.66	2
Quay	37379	OACES A24N98420108	C-307 I3A24N665	5790	122.3000030517578	1.029000043869019	11/19/2002 00:00:00	0.92	5790	OPTIMA	4		10/17/2003 13:05:00	10/17/2003 10:39:36.6	3
Quay	37381	OACES A24N98420102	C-301 I3A24N667	5792	126.5	1.070000052452087	11/19/2002 00:00:00	0.87	5792	OPTIMA	4		10/17/2003 13:55:00	10/17/2003 10:39:50.22	3
Quay	37382	OACES A24N98420125	C-325 IMA24N039	5793	170.1000061035156	0.9710000157356262	11/19/2002 00:00:00	0.87	5793	OPTIMA	4		10/17/2003 14:22:00	10/17/2003 10:39:58.3	4
Quay	37383	OACES A24N98420107	C-306 IMA24N036	5794	177	1.060999989509583	11/19/2002 00:00:00	0.94	5794	OPTIMA	4		10/17/2003 14:49:00	10/17/2003 10:40:04.45	4
Quay	37384	OACES A24N98420127	C-327 I3A24N661	5795	118.8000030517578	0.9850000143051148	11/19/2002 00:00:00	0.87	5795	OPTIMA	4		10/17/2003 15:25:00	10/17/2003 10:40:12.36	5
Quay	37385	OACES A24N98420110	C-309 I3A24N662	5796	121.0999984741211	1.034000039100647	11/19/2002 00:00:00	0.94	5796	OPTIMA	4		10/17/2003 16:05:00	10/17/2003 10:40:18.51	6
Quay	37386	OACES A24N98420111	C-310 IMA24N037	5797	174.6000061035156	1.146999955177307	11/19/2002 00:00:00	1.03	5797	OPTIMA	4		10/17/2003 16:57:00	10/17/2003 10:40:25.65	6
Quay	37387	OACES A24N98420121	C-320 I3A24N653	5798	127.8000030517578	0.8119999766349793	11/19/2002 00:00:00	0.66	5798	OPTIMA	4		10/17/2003 17:25:00	10/17/2003 10:40:31.58	7
Quay	37388	OACES A24N98420117	C-316 I3A24N658	5799	121.4000015258789	1.004999995231628	11/19/2002 00:00:00	0.89	5799	OPTIMA	4		10/17/2003 17:54:00	10/17/2003 10:40:37.62	7
Quay	37389	OACES A24N98420115	C-314 IMA24N040	5800	178.6000061035156	1.14300000667572	11/19/2002 00:00:00	1	5800	OPTIMA	4		10/17/2003 18:24:00	10/17/2003 10:40:44.16	8
Quay	37390	OACES A24N98420119	C-318 I3A24N666	5801	126.6999969482422	0.8539999723434448	11/19/2002 00:00:00	0.74	5801	OPTIMA	4		10/17/2003 18:52:00	10/17/2003 10:40:49.32	8
Quay	37391	OACES A24N98420130	C-330 I3A24N654	5802	116.3000030517578	0.9869999885559082	11/19/2002 00:00:00	0.91	5802	OPTIMA	4		10/17/2003 19:21:00	10/17/2003 10:41:00.31	9
Quay	37392	OACES A24N98420120	C-319 IMA24N046	5803	177.8000030517578	0.8999999761581421	11/19/2002 00:00:00	0.74	5803	OPTIMA	4		10/17/2003 19:41:00	10/17/2003 10:41:06.62	9
Quay	37394	OACES A24N98420122	C-322 IMA24N042	5805	169.8999938964844	0.8830000162124634	11/19/2002 00:00:00	0.74	5805	OPTIMA	4		10/17/2003 20:22:00	10/17/2003 10:41:16.68	10
Quay	37395	OACES A24N98420118	C-317 IMA24N035	5806	175.8999938964844	0.9750000238418579	11/19/2002 00:00:00	0.85	5806	OPTIMA	4		10/17/2003 20:52:00	10/17/2003 10:41:21.84	10
Quay	37396	OACES A24N98420124	C-324 I3A24N660	5807	121.5	0.8169999718666077	11/19/2002 00:00:00	0.73	5807	OPTIMA	4		10/20/2003 17:40:00	10/20/2003 14:38:10.41	3
Quay	37397	OACES A24N98420134	C-334 I3A24N676	5808	116.1999969482422	1.404000043869019	11/19/2002 00:00:00	1.33	5808	OPTIMA	4		10/20/2003 18:09:00	10/20/2003 14:38:32.05	4
Quay	37398	OACES A24N98420121	C-321 I3A24N677	5809	127.9000015258789	0.7599999904632568	11/19/2002 00:00:00	0.69	5809	OPTIMA	4		10/20/2003 18:38:00	10/20/2003 14:38:41.99	4
Quay	37399	OACES A24N98420123	C-323 I3A24N672	5810	119.5999984741211	0.8009999990463257	11/19/2002 00:00:00	0.69	5810	OPTIMA	4		10/20/2003 19:07:00	10/20/2003 14:38:57.7	5
Quay	37400	OACES A24N98420104	C-303 I3A24N669	5811	127	0.9850000143051148	11/19/2002 00:00:00	0.86	5811	OPTIMA	4		10/20/2003 19:36:00	10/20/2003 14:39:09.23	5
Quay	37401	OACES A24N98420128	C-328 I3A24N674	5812	117.4000015258789	0.9649999737739563	11/19/2002 00:00:00	0.86	5812	OPTIMA	4		10/20/2003 20:05:00	10/20/2003 14:39:29.77	6
Quay	37402	OACES A24N98420126	C-326 I3A24N670	5813	117	0.8740000128746033	11/19/2002 00:00:00	0.79	5813	OPTIMA	4		10/20/2003 20:34:00	10/20/2003 14:41:15.06	6
Quay	37403	OACES A24N98420103	C-302 IMA24N041	5814	179.3000030517578	1.141000032424927	11/19/2002 00:00:00	0.95	5814	OPTIMA	4		10/20/2003 20:55:00	10/20/2003 14:41:23.96	6
Quay	37404	OACES A24N98420109	C-308 IMA24N044	5815	176.1999969482422	1.154000043869019	11/19/2002 00:00:00	0.96	5815	OPTIMA	4		10/20/2003 21:22:00	10/20/2003 14:41:34.89	7
Quay	37405	OACES A24N98420114	C-313 I3A24N657	5827	125.5999984741211	1.057000041007996	11/19/2002 00:00:00	0.95	5827	OPTIMA	4		10/21/2003 19:00:00	10/21/2003 09:28:03.85	10
Quay	37406	OACES A24N98420105	C-304 IMA24N048	5828	176.5	1.148000001907349	11/19/2002 00:00:00	0.97	5828	OPTIMA	4		10/21/2003 19:21:00	10/21/2003 09:28:22.57	10
Quay	37407	OACES A24N98420112	C-311 I3A24N668	5829	126	1.054999947547913	11/19/2002 00:00:00	0.97	5829	OPTIMA	4		10/21/2003 19:58:00	10/21/2003 09:28:27.3	10
Quay	37408	OACES A24N98420133	C-333 IMA24N038	5830	168.3000030517578	1.358999967575073	11/19/2002 00:00:00	1.18	5830	OPTIMA	4		10/21/2003 20:18:00	10/21/2003 09:28:39.71	11
Quay	37409	OACES A24N98420131	C-331 IMA24N047	5831	171.5	1.115000009536743	11/19/2002 00:00:00	0.97	5831	OPTIMA	4		10/21/2003 20:46:00	10/21/2003 09:28:49.54	11
Quay	37410	OACES A24N98420113	C-312 I3A24N675	5843	121.5	1.075999975204468	11/19/2002 00:00:00	1.08	5843	OPTIMA	4		10/23/2003 13:00:00	10/23/2003 09:37:31.39	4
Quay	37411	OACES A24N98420135	C-335 I3A24N671	5844	117.5999984741211	1.60099995136261	11/19/2002 00:00:00	1.48	5844	OPTIMA	4		10/23/2003 13:36:00	10/23/2003 09:37:48.09	4
Quay	37412	OACES A24N98420136	C-336 I3A24N656	5845	121.4000015258789	1.664999961853027	11/19/2002 00:00:00	1.55	5845	OPTIMA	4		10/23/2003 14:04:00	10/23/2003 09:37:54.9	5
Quay	37413	OACES A24N98580101	C-373 I3A24N687	5027	124.3000030517578	1.032999992370606	11/19/2002 00:00:00	0.93	5027	OPTIMA	4		5/2/2003 20:51:00	5/5/2003 09:17:47.97	-61
Quay	37414	OACES A24N98580108	C-380 I3A24N691	5064	123.3000030517578	1.077000021934509	11/19/2002 00:00:00	0.93	5064	OPTIMA	4		5/16/2003 11:19:00	5/16/2003 09:08:40.14	2
Quay	37415	OACES A24N98580109	C-381 I3A24N711	5065	122.3000030517578	1.083999991416931	11/19/2002 00:00:00	0.9	5065	OPTIMA	4		5/16/2003 11:50:00	5/16/2003 09:09:25.29	2
Quay	37416	OACES A24N98580110	C-382 I3A24N684	5066	122.9000015258789	1.105000019073486	11/19/2002 00:00:00	0.93	5066	OPTIMA	4		5/16/2003 12:20:00	5/16/2003 09:09:54.67	3
Quay	37417	OACES A24N98580114	C-386 I3A24N710	5067	125	1.072000026702881	11/19/2002 00:00:00	0.9	5067	OPTIMA	4		5/16/2003 12:49:00	5/16/2003 09:10:06.21	3
Quay	37418	OACES A24N98580104	C-376 I3A24N701	5068	119.1999969482422	1.087000012397766	11/19/2002 00:00:00	0.92	5068	OPTIMA	4		5/16/2003 13:17:00	5/16/2003 09:10:20.43	4
Quay	37419	OACES A24N98580128	C-401 IMA24N052	5069	170.8000030517578	1.03600001335144	11/19/2002 00:00:00	0.9	5069	OPTIMA	4		5/16/2003 13:46:00	5/16/2003 09:10:29.39	4
Quay	37430	OACES A24N98580123	C-395 I3A24N690	5072	121.5999984741211	0.8949999809265137	11/19/2002 00:00:00	0.74	5072	OPTIMA	4		5/16/2003 15:14:00	5/16/2003 09:12:00.95	6
Quay	37431	OACES A24N98580119	C-391 I3A24N705	5073	126.6999969482422	0.8410000205039978	11/19/2002 00:00:00	0.7	5073	OPTIMA	4		5/16/2003 15:41:00	5/16/2003 09:12:21.21	6
Quay	37432	OACES A24N98580124	C-397 I3A24N712	5074	124.5		11/19/2002 00:00:00	0.71	5074	OPTIMA	4		5/16/2003 17:01:00	5/16/2003 09:12:32.58	8
Quay	37433	OACES A24N98580126	C-399 I3A24N704	5075	136.3000030517578		11/19/2002 00:00:00	0.75	5075	OPTIMA	4		5/16/2003 17:33:00	5/16/2003 09:12:41.37	8
Quay	37434	OACES A24N98580120	C-392 I3A24N685	5076	117.8000030517578		11/19/2002 00:00:00	0.71	5076	OPTIMA	4		5/16/2003 18:13:00	5/16/2003 09:12:50.16	9
Quay	37435	OACES A24N98580124	C-396 I3A24N678	5077	134.8000030517578		11/19/2002 00:00:00	0.71	5077	OPTIMA	4		5/16/2003 18:45:00	5/16/2003 09:13:02.79	9
Quay	37436	OACES A24N98580125	C-398 I3A24N686	5078	134.8000030517578		11/19/2002 00:00:00	0.78	5078	OPTIMA	4		5/16/2003 19:15:00	5/16/2003 09:13:17.4	10
Quay	37438	OACES A24N98580118	C-390 IMA24N050	5070	174.6000061035156	0.9810000061988831	11/19/2002 00:00:00	0.82	5070	OPTIMA	4		5/16/2003 14:17:00	5/16/2003 09:10:48.39	5
Quay	37439	OACES A24N98580102	C-374 I3A24N696	5071	125.5	1.098000049591065	11/19/2002 00:00:00	0.96	5071	OPTIMA	4		5/16/2003 14:48:00	5/16/2003 09:11:13.49	5
Quay	37444	OACES A24N98580135	C-408 I3A24N683	5227	119.0999984741211	1.5349999666214	11/19/2002 00:00:00	1.44	5227	OPTIMA	4		6/13/2003 11:40:00	6/13/2003 10:58:26.75	1
Quay	37445	OACES A24N98580121	C-393 I3A24N697	5228	125.0999984741211	0.7940000295639038	11/19/2002 00:00:00	0.68	5228	OPTIMA	4		6/13/2003 12:07:00	6/13/2003 10:58:34.27	2
Quay	37446	OACES A24N98580134	C-407 I3A24N694	5229	116.5	1.452000021934509	11/19/2002 00:00:00	1.35	5229	OPTIMA	4		6/13/2003 12:34:00	6/13/2003 10:58:40.26	2
Quay	37447	OACES A24N98580116	C-388 I3A24N703	5230	120.3000030517578	0.9049999713897705	11/19/2002 00:00:00	0.84	5230	OPTIMA	4		6/13/2003 13:00:00	6/13/2003 10:58:47.79	3
Quay	37448	OACES A24N98580117	C-389 I3A24N692	5231	122.1999969482422	0.9229999780654907	11/19/2002 00:00:00	0.84	5231	OPTIMA	4		6/13/2003 13:26:00	6/13/2003 10:58:57.12	3
Quay	37449	OACES A24N98580133	C-406 I3A24N708	5232	121	1.190999984741211	11/19/2002 00:00:00	1.1	5232	OPTIMA	4		6/13/2003 13:52:00	6/13/2003 10:59:07.83	3
Quay	37451	OACES A24N981060109	C-687 IMA24N763	5233	140.6999969482422	0.753000020980835	11/19/2002 00:00:00	1.01	5233	OPTIMA	4		6/13/2003 14:18:00	6/13/2003 10:59:21.34	4
Quay	37488	OACES A24N98860136	C-588 I3A24N756	5372	118.5	1.41100001335144	11/19/2002 00:00:00	1.31	5372	OPTIMA	4		7/10/2003 20:16:00	7/11/2003 10:27:45.21	-14
Quay	37489	OACES A24N98860126	C-578 I3A24N774	5373	96.19999694824219	0.8579999804496765	11/19/2002 00:00:00	0.84	5373	OPTIMA	4		7/14/2003 20:59:00	7/11/2003 10:27:59.71	82
Quay	37490	OACES A24N981060115	C-693 IMA24N755	5149	198.3000030517578	1.059999942779541	11/19/2002 00:00:00	0.88	5149	OPTIMA	4		6/13/2003 11:15:00	6/6/2003 09:21:28.38	170
Quay	37491	OACES A24N98860130	C-582 I3A24N775	5374	121.0999984741211	1.02400004863739	11/19/2002 00:00:00	0.9	5374	OPTIMA	4		7/10/2003 15:25:00	7/11/2003 10:28:07.78	-19
Quay	37492	OACES A24N98860114	C-566 I3A24N768	5375	86.90000152587891	0.9829999804496765	11/19/2002 00:00:00	1.06	5375	OPTIMA	4		7/10/2003 16:01:00	7/11/2003 10:28:17.39	-18
Quay	37493	OACES A24N98860111	C-563 I3A24N771	5378	91.40000152587891	1.072999954223633	11/19/2002 00:00:00	1.04	5378	OPTIMA	4		7/14/2003 09:38:00	7/11/2003 10:36:48.8	71
Quay	37494	OACES A24N98860110	C-562 I3A24N766	5379	91.69999694824219	1.047000050544739	11/19/2002 00:00:00	1.13	5379	OPTIMA	4		7/14/2003 10:10:00	7/11/2003 10:37:01.16	72
Quay	37495	OACES A24N98860119	C-570 I3A24N778	5380	96.80000305175781	0.7480000257492065	11/19/2002 00:00:00	0.66	5380	OPTIMA	4		7/14/2003 10:44:00	7/11/2003 10:37:14.18	72
Quay	37496	OACES A24N98860127	C-579 I3A24N782	5381	87.5	0.9660000205039978	11/19/2002 00:00:00	0.87	5381	OPTIMA	4		7/14/2003 11:18:00	7/11/2003 10:37:21.81	73
Quay	37497	OACES A24N98860112	C-564 I3A24N781	5382	91.80000305175781	1.057999968528748	11/19/2002 00:00:00	0.98	5382	OPTIMA	4		7/14/2003 11:49:00	7/11/2003 10:37:30.99	73
Quay	37498	OACES A24N98860132	C-584 I3A24N779	5383	120.6999969482422	0.8880000114440918	11/19/2002 00:00:00	0.89	5383	OPTIMA	4		7/14/2003 12:23:00	7/11/2003 10:37:39.23	74
Quay	37499	OACES A24N98860117	C-568 I3A24N773	5384	127.6999969482422	0.7039999961853027	11/19/2002 00:00:00	0.69	5384	OPTIMA	4		7/14/2003 12:56:00	7/11/2003 10:37:48.29	74
Quay	37500	OACES A24N98860123	C-574 I3A24N784	5385	94	0.8140000104904175	11/19/2002 00:00:00	0.74	5385	OPTIMA	4		7/14/2003 13:28:00	7/11/2003 10:37:55.59	75
Quay	37501	OACES A24N98860122	C-573 I3A24N776	5386	121.4000015258789	0.7779999971389771	11/19/2002 00:00:00	0.7	5386	OPTIMA	4		7/14/2003 14:01:00	7/11/2003 10:38:05.65	76
Quay	37502	OACES A24N98860123	C-575 I3A24N755	5387	123.9000015258789	0.8050000071525574	11/19/2002 00:00:00	0.74	5387	OPTIMA	4		7/14/2003 14:35:00	7/11/2003 10:38:12.07	76
